product_id,product_name,aisle_id,department_id,Aisle_name,Department_Name,Protein,Carbohydrate,Fat,Calories,Sodium,Vitamin C,,,,
37374,Cherubs Tomatoes,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
43772,Cherubs Heavenly Salad Tomatoes,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
4624,Cherrytree Cola,77,7,soft drinks,beverages,,,,,,,#N/A,,,
17899,"Cherry, Grape, Lemon, Lime, and Orange Candy",45,19,candy chocolate,snacks,,,,,,,#N/A,,,
47239,"Cherry, Grape, Lemon, Apple, and Orange Sugar Candy",45,19,candy chocolate,snacks,,,,,,,#N/A,,,
43367,"Cherry, Grape, Lemon, Apple, and Orange Candy",45,19,candy chocolate,snacks,,,,,,,#N/A,,,
10210,"Cherry, Dark Chocolate & Almond Granola bar",3,19,energy granola bars,snacks,,,,,,,#N/A,,,
37592,Cherry Zero Cola,77,7,soft drinks,beverages,,,,,,,#N/A,,,
40361,Cherry Walnut Crunch,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
14908,Cherry Vanilla Soda Natural Cane Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
3728,Cherry Vanilla Kettle Cooked Apples Fruit Pouch,99,15,canned fruit applesauce,canned goods,,,,,,,#N/A,,,
28073,Cherry Vanilla Ice Cream,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
30485,Cherry Vanilla Creme Zero Calorie Stevia Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
21108,Cherry Vanilla Creme Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
32831,Cherry Vanilla Cherry On The Bottom Cream Top,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
9893,Cherry Vanilla,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
29406,Cherry Turnovers,93,3,breakfast bakery,bakery,,,,,,,#N/A,,,
20620,Cherry Turnover,8,3,bakery desserts,bakery,,,,,,,CHERRY TURNOVER,,,
33557,Cherry Tomatoes,24,4,fresh fruits,produce,,,,,,,CHERRY TOMATOES,,,
21103,Cherry Tomato Vine,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
26876,Cherry Tomato Medley,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
24567,Cherry Strawberry,24,4,fresh fruits,produce,,,,,,,#N/A,,,
1220,Cherry Soft Drink,77,7,soft drinks,beverages,,,,,,,CHERRY SOFT DRINK,,,
3967,Cherry Soda,77,7,soft drinks,beverages,,,,,,,CHERRY SODA,,,
30924,Cherry Real Italian Ice,37,1,ice cream ice,frozen,,,,,,,CHERRY REAL ITALIAN ICE,,,
14386,Cherry Preserves,51,13,preserved dips spreads,pantry,,,,,,,CHERRY PRESERVES,,,
34464,Cherry Pomegranate Sugar Free Gelatin Snacks,71,16,refrigerated pudding desserts,dairy eggs,,,,,,,#N/A,,,
12985,Cherry Pomegranate Juice Drink,98,7,juice nectars,beverages,,,,,,,#N/A,,,
1559,Cherry Pomegranate Greek Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
45369,Cherry Pomegranate Drink Mix,90,7,cocoa drink mixes,beverages,,,,,,,#N/A,,,
17639,"Cherry Pie, Cashew Cookie & Apple Pie Mini Bars",3,19,energy granola bars,snacks,,,,,,,#N/A,,,
37997,Cherry Pie Fruit & Nut Bars,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
26629,Cherry Pie Fruit & Nut Bar,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
7024,Cherry Pie Filling Or Topping,17,13,baking ingredients,pantry,,,,,,,CHERRY PIE FILLING OR TOPPING,,,
30373,Cherry Pie Filling and Topping,99,15,canned fruit applesauce,canned goods,,,,,,,#N/A,,,
28391,Cherry Pie Filling & Topping,105,13,doughs gelatins bake mixes,pantry,,,,,,,CHERRY PIE FILLING & TOPPING,,,
46153,Cherry Pie Filling,99,15,canned fruit applesauce,canned goods,,,,,,,CHERRY PIE FILLING,,,
874,Cherry Pie,8,3,bakery desserts,bakery,,,,,,,CHERRY PIE,,,
32577,"Cherry Peppers, Sweet",110,13,pickled goods olives,pantry,,,,,,,#N/A,,,
16938,"Cherry Peppers, Hot, Sliced",110,13,pickled goods olives,pantry,,,,,,,#N/A,,,
44520,Cherry Noir Vodka,124,5,spirits,alcohol,,,,,,,#N/A,,,
9262,Cherry Mixed Fruit Cups in Light Syrup,99,15,canned fruit applesauce,canned goods,,,,,,,#N/A,,,
4470,Cherry Liquid Drink Mix,90,7,cocoa drink mixes,beverages,,,,,,,#N/A,,,
25049,Cherry Limeade Unsweetened Soft Drink Mix,90,7,cocoa drink mixes,beverages,,,,,,,#N/A,,,
30266,Cherry Limeade Sparkling Water,115,7,water seltzer sparkling water,beverages,,,,,,,#N/A,,,
19651,Cherry Limeade Soft Drink Mix,90,7,cocoa drink mixes,beverages,,,,,,,#N/A,,,
13687,Cherry Limeade Lemonade,31,7,refrigerated,beverages,,,,,,,#N/A,,,
16422,Cherry Limeade Flavored Fruit Drink,31,7,refrigerated,beverages,,,,,,,#N/A,,,
4674,Cherry Limeade,77,7,soft drinks,beverages,,,,,,,CHERRY LIMEADE,,,
39924,Cherry Lime Vitality Beverage,31,7,refrigerated,beverages,,,,,,,#N/A,,,
22924,Cherry Lime Energy Drink Tab,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
23906,Cherry Lime,115,7,water seltzer sparkling water,beverages,,,,,,,#N/A,,,
24474,Cherry Lemon Green Tea Pouches 15 Count,94,7,tea,beverages,,,,,,,#N/A,,,
41484,Cherry Juicy Gels,71,16,refrigerated pudding desserts,dairy eggs,,,,,,,#N/A,,,
3602,Cherry Juice Infused Craisins,117,19,nuts seeds dried fruit,snacks,,,,,,,#N/A,,,
41741,Cherry Juice Drinks,98,7,juice nectars,beverages,,,,,,,#N/A,,,
39503,Cherry Jel Dessert,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
24455,Cherry Gelatin Mix,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
8258,Cherry Gelatin Dessert,105,13,doughs gelatins bake mixes,pantry,,,,,,,CHERRY GELATIN DESSERT,,,
42989,Cherry Gelatin,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
47993,Cherry Garcia Ice Cream,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
13772,Cherry Garcia Frozen Yogurt,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
44700,Cherry Fruit Spread,88,13,spreads,pantry,,,,,,,#N/A,,,
17665,Cherry Fruit Roll,50,19,fruit vegetable snacks,snacks,,,,,,,#N/A,,,
17662,Cherry Fruit Pie,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
34721,Cherry Fruit Filling & Topping,99,15,canned fruit applesauce,canned goods,,,,,,,#N/A,,,
20333,Cherry Fruit Bar,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
28416,Cherry Flavored Mixed Fruit Cups,99,15,canned fruit applesauce,canned goods,,,,,,,#N/A,,,
1327,Cherry Diet Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
41796,Cherry Cultured Lowfat Milk Kefir Smoothie,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
32250,Cherry Cranberry Almond Granola Cookies,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
44713,Cherry Craisins,117,19,nuts seeds dried fruit,snacks,,,,,,,#N/A,,,
11398,Cherry Cola,77,7,soft drinks,beverages,,,,,,,CHERRY COLA,,,
16681,Cherry Coke Zero,77,7,soft drinks,beverages,,,,,,,#N/A,,,
29545,Cherry Coke Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
33863,Cherry Coke,77,7,soft drinks,beverages,,,,,,,#N/A,,,
23371,Cherry Chocolate Chunk,37,1,ice cream ice,frozen,,,,,,,CHERRY CHOCOLATE CHUNK,,,
16692,Cherry Chocolate Bordeaux Ice Cream,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
45322,Cherry Chocolate,57,14,granola,breakfast,,,,,,,#N/A,,,
10717,Cherry Chai Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
30942,Cherry Cassis Sparkling Fermented Tea,31,7,refrigerated,beverages,,,,,,,#N/A,,,
32695,Cherry Cashew Bar,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
46735,Cherry Caffeine Free Unsweetened Soft Drink Mix,90,7,cocoa drink mixes,beverages,,,,,,,#N/A,,,
3488,Cherry Blintzes Filled Crepes 6 ct,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
24907,Cherry Blackberry Liquid Water Enhancer,90,7,cocoa drink mixes,beverages,,,,,,,#N/A,,,
3984,Cherry Bites,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
4551,Cherry Berry Topped with Cinnamon Sugar Fruit Pie,119,1,frozen dessert,frozen,,,,,,,#N/A,,,
39508,Cherry Berry Blend,113,1,frozen juice,frozen,,,,,,,CHERRY BERRY BLEND,,,
12693,Cherry And Almond 70% Dark Chocolate Bar,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
19212,Cherry Almond Chocolate Bar,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
47685,Cherry Almond Blue Spinach Salad Kit,123,4,packaged vegetables fruits,produce,,,,,,,#N/A,,,
45992,Cherry 100% Juice,98,7,juice nectars,beverages,,,,,,,#N/A,,,
31759,Cherrios Honey Nut,121,14,cereal,breakfast,,,,,,,#N/A,,,
48418,"Cherries, Maraschino, Pitted",99,15,canned fruit applesauce,canned goods,,,,,,,#N/A,,,
43766,"Cherries, Dark Chocolate",45,19,candy chocolate,snacks,,,,,,,#N/A,,,
10367,Cherries Rainer Organic,24,4,fresh fruits,produce,,,,,,,#N/A,,,
8196,Cherries Apple & Maple Snack Mix,50,19,fruit vegetable snacks,snacks,,,,,,,#N/A,,,
39870,"Cherries and Chocolate, Organic 70% Cocoa",45,19,candy chocolate,snacks,,,,,,,#N/A,,,
22164,"Cherries & Almonds in Dark Chocolate, 55% Cocoa",45,19,candy chocolate,snacks,,,,,,,#N/A,,,
6992,Cherries,99,15,canned fruit applesauce,canned goods,,,,,,,CHERRIES,,,
49347,Cherimoya,24,4,fresh fruits,produce,,,,,,,#N/A,,,
5138,Chenin Blanc Viognier,62,5,white wines,alcohol,,,,,,,#N/A,,,
49349,Chenin Blanc,62,5,white wines,alcohol,,,,,,,#N/A,,,
26601,Chef's Tomato,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
17106,Chef's Naturals Pecan Halves,17,13,baking ingredients,pantry,,,,,,,#N/A,,,
22355,Chef's Naturals Chips Pecans,17,13,baking ingredients,pantry,,,,,,,#N/A,,,
33934,Chef's Favorites with Alfredo Sauce Penne & Vegetables,38,1,frozen meals,frozen,,,,,,,#N/A,,,
17130,Chef's Favorites Lightly Seasoned Asian Medley,116,1,frozen produce,frozen,,,,,,,#N/A,,,
32987,Chef's Favorites Lightly Sauced Rotini & Vegetables with Oven Roasted Garlic Butter Sauce,116,1,frozen produce,frozen,,,,,,,#N/A,,,
47143,Chef's Favorites Lightly Sauced Primavera Vegetable Risotto,38,1,frozen meals,frozen,,,,,,,#N/A,,,
45518,"Chef's Cut, Tomatoes with Basil Leaf",81,15,canned jarred vegetables,canned goods,,,,,,,#N/A,,,
24623,Chef Size Extra Virgin Olive Oil,19,13,oils vinegars,pantry,,,,,,,#N/A,,,
33016,Chef Salad,1,20,prepared soups salads,deli,,,,,,,CHEF SALAD,,,
26776,Chef Blends Taco Shredded Cheese,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
47876,Chef Blends Shredded 6 Cheese Italian,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
1852,Chef Blends Shredded 4 State Cheddar Cheese,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
16319,Cheezy Herb Brussel Bites,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
11637,Cheez-Its,78,19,crackers,snacks,,,,,,,#N/A,,,
46515,Cheez-It Packs,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
41747,Cheez-It Crispy Cracker Chips Grooves Original Cheddar,78,19,crackers,snacks,,,,,,,#N/A,,,
21572,Cheez-It Cheddar Cracker,78,19,crackers,snacks,,,,,,,#N/A,,,
13914,Cheez-It Baked Snack Crackers,78,19,crackers,snacks,,,,,,,CHEEZ-IT BAKED SNACK CRACKERS,,,
28360,Cheeze Louise! Vegan Broccoli Poppers,50,19,fruit vegetable snacks,snacks,,,,,,,#N/A,,,
22576,Cheez Whiz Original Cheese Dip,51,13,preserved dips spreads,pantry,,,,,,,#N/A,,,
42541,Cheetos Flamin' Hot & Doritos Dinamita Chile Limon Cheese Flavored Snacks & Rolled Tortilla Chips,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
14317,Cheetos Crunchy Xxtra Hot Cheese Snacks,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
5863,Cheesy Taco Seasoning Mix,5,13,marinades meat preparation,pantry,,,,,,,CHEESY TACO SEASONING MIX,,,
20071,Cheesy Skillets Singles Chicken Alfredo,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
48836,Cheesy Skillets Dinner Kit,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
46800,Cheesy Scalloped Potatoes,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
28255,Cheesy Rice & Broccoli Steamers,116,1,frozen produce,frozen,,,,,,,#N/A,,,
42605,Cheesy Rice & Broccoli,116,1,frozen produce,frozen,,,,,,,#N/A,,,
5416,Cheesy Puffcorn,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
7718,Cheesy Mexican Rice,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
46933,Cheesy Jalapeno Popped Corn Chips,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
9774,Cheesy Italian Shells Hamburger Helper,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
47472,Cheesy Enchilada Hamburger Helper,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
60,Cheesy Creations Roasted Garlic Parmesan Sauce,9,9,pasta sauce,dry goods pasta,,,,,,,#N/A,,,
23572,Cheesy Chicken and Broccoli Rice,38,1,frozen meals,frozen,,,,,,,#N/A,,,
37325,Cheesy Chicken & Bacon Pot Pie,38,1,frozen meals,frozen,,,,,,,#N/A,,,
28235,Cheesy Cheddar Rotini Pasta Sides,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
45943,Cheesy Burger Macaroni,59,15,canned meals beans,canned goods,,,,,,,#N/A,,,
41269,Cheesy Bacon & Egg Pot Pie,38,1,frozen meals,frozen,,,,,,,#N/A,,,
7544,"CheeseCrisps, Cheddar & Asiago",78,19,crackers,snacks,,,,,,,#N/A,,,
45003,"Cheesecake, Chocolate Truffle",8,3,bakery desserts,bakery,,,,,,,#N/A,,,
32252,Cheesecake Choco Truffle,8,3,bakery desserts,bakery,,,,,,,#N/A,,,
23764,Cheesecake Brownie Ice Cream,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
1993,Cheesecake,8,3,bakery desserts,bakery,,,,,,,CHEESECAKE,,,
34492,Cheeseburger Sliders,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
30509,Cheeseburger Macaroni Home Cooked Skillet Meal,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
32657,Cheeseburger Macaroni Hamburger Helper,131,9,dry pasta,dry goods pasta,,,,,,,#N/A,,,
14237,Cheeseburger,38,1,frozen meals,frozen,,,,,,,CHEESEBURGER,,,
29275,"Cheese, Whole Milk Cheese, Cremoso",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
23709,"Cheese, Thin Sliced Muenster",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
9999,"Cheese, Spreadable, Crescenza-Stracchino",2,16,specialty cheeses,dairy eggs,,,,,,,#N/A,,,
5809,"Cheese, Soft Ripened, Camembert",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
17128,"Cheese, Smoked Swiss",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
5290,"Cheese, Smoked Provolone",2,16,specialty cheeses,dairy eggs,,,,,,,#N/A,,,
32804,"Cheese, Shredded, Parmesan",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
12714,"Cheese, Sheep & Goat's Milk, Barrel-Aged, Feta",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
44837,"Cheese, Sharp Cheddar",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
39256,"Cheese, Sausage, and Pepperoni topped Mini Bagels",129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
45297,"Cheese, Sausage & Pepperoni Mini Bagels",129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
45758,"Cheese, Romano",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
15737,"Cheese, Pure Goat Milk, Plain Chef's Chevre",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
16004,"Cheese, Provolone",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
26199,"Cheese, Pepper Jack",33,6,kosher foods,international,,,,,,,#N/A,,,
25185,"Cheese, Pasteurized Process, Cheddar, Hot Stuff Buffalo Wing",2,16,specialty cheeses,dairy eggs,,,,,,,#N/A,,,
30221,"Cheese, Pasteurized Process, Aged Cheddar, Horseradish",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
24914,"Cheese, Panela",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
28009,"Cheese, Organic, Pepper Jack",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
22638,"Cheese, Muenster",33,6,kosher foods,international,,,,,,,#N/A,,,
22799,"Cheese, Mozzarella",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
10124,"Cheese, Medium Cheddar",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
5427,"Cheese, Marinated, Sheep & Goat Blend",2,16,specialty cheeses,dairy eggs,,,,,,,#N/A,,,
20369,"Cheese, Halloumi",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
13337,"Cheese, Gouda, Apple Smoked",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
33953,"Cheese, Goat Milk, Purple Haze",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
13952,"Cheese, Fresh Mozzarella",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
28912,"Cheese, Fancy Shredded, Mexican Mix",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
15801,"Cheese, Crumbles, Amish Blue",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
26850,"Cheese, Creamy Goat, Olive & Herb",2,16,specialty cheeses,dairy eggs,,,,,,,#N/A,,,
34795,"Cheese, Cheddar, Vermont Sharp",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
33072,"Cheese, Asiago",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
25431,"Cheese, Aged Dutch, Vincent",2,16,specialty cheeses,dairy eggs,,,,,,,#N/A,,,
40522,"Cheese, Aged Artisanal Treenut, Classic",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
40149,"Cheese Ups, Classic Cheese",78,19,crackers,snacks,,,,,,,#N/A,,,
4316,Cheese Trio Quiche,38,1,frozen meals,frozen,,,,,,,#N/A,,,
7959,Cheese Tortellini Soup,69,15,soup broth bouillon,canned goods,,,,,,,#N/A,,,
8451,Cheese Tortellini,38,1,frozen meals,frozen,,,,,,,CHEESE TORTELLINI,,,
31461,Cheese Tamale Verde,38,1,frozen meals,frozen,,,,,,,#N/A,,,
38358,Cheese Stuffed Shells,13,20,prepared meals,deli,,,,,,,#N/A,,,
8223,Cheese Stuffed Crust Three Meat Pizza,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
25030,"Cheese Stuffed Crust Three Meat (Sausage, Pepperoni & Beef Pizza Topping) Pizza",79,1,frozen pizza,frozen,,,,,,,#N/A,,,
33223,Cheese Stuffed Crust Supreme,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
19317,Cheese Stuffed Crust Pizza Five Cheese,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
40600,Cheese Stuffed Crust Pepperoni Pizza,79,1,frozen pizza,frozen,,,,,,,CHEESE STUFFED CRUST PEPPERONI PIZZA,,,
36159,"Cheese Stuffed Crust Four Cheese (Mozzarella, Parmesan, Asiago and Romano) Pizza",79,1,frozen pizza,frozen,,,,,,,#N/A,,,
35873,Cheese Stuffed Breadsticks,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
42888,"Cheese Sticks, Variety Pack, Colby Jack & Cheddar",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
39930,Cheese Sticks with A Twist,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
35132,Cheese Square Crackers,78,19,crackers,snacks,,,,,,,#N/A,,,
24100,Cheese Spread with Jalapenos,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
702,Cheese Spread Port Wine,2,16,specialty cheeses,dairy eggs,,,,,,,#N/A,,,
22004,Cheese Spread Almond Swiss,2,16,specialty cheeses,dairy eggs,,,,,,,#N/A,,,
43881,Cheese Slices,21,16,packaged cheese,dairy eggs,,,,,,,CHEESE SLICES,,,
26520,Cheese Shredded Sharp Cheddar Reduced Fat 2%,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
1934,Cheese Shredded Mozzarella Reduced Fat 2%,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
42423,Cheese Shredded Mozzarella Low Moisture Part Skim,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
33262,"Cheese Sauce Mix, White Cheddar",9,9,pasta sauce,dry goods pasta,,,,,,,#N/A,,,
36243,Cheese Raviolo,38,1,frozen meals,frozen,,,,,,,#N/A,,,
6750,Cheese Ravioli with Sauce Bowls,38,1,frozen meals,frozen,,,,,,,#N/A,,,
4280,Cheese Ravioli With Peas,38,1,frozen meals,frozen,,,,,,,#N/A,,,
2124,Cheese Ravioli,12,9,fresh pasta,dry goods pasta,,,,,,,CHEESE RAVIOLI,,,
26332,Cheese Pupusas,30,6,latino foods,international,,,,,,,#N/A,,,
6297,Cheese Puffs Original,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
41165,Cheese Puffs,107,19,chips pretzels,snacks,,,,,,,CHEESE PUFFS,,,
43938,Cheese Presliced Bonus Pack,2,16,specialty cheeses,dairy eggs,,,,,,,#N/A,,,
24487,Cheese Popcorn,23,19,popcorn jerky,snacks,,,,,,,CHEESE POPCORN,,,
48969,Cheese Plate Spanish,2,16,specialty cheeses,dairy eggs,,,,,,,#N/A,,,
16481,Cheese Pizza with Rice Crust,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
11168,Cheese Pizza Toaster Pops,38,1,frozen meals,frozen,,,,,,,#N/A,,,
31766,Cheese Pizza Snacks,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
43488,Cheese Pizza Rolls,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
10703,Cheese Pizza Maker,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
10662,Cheese Pizza In A Pocket Sandwich,38,1,frozen meals,frozen,,,,,,,CHEESE PIZZA IN A POCKET SANDWICH,,,
24051,Cheese Pizza Bites,79,1,frozen pizza,frozen,,,,,,,CHEESE PIZZA BITES,,,
9741,Cheese Pizza,79,1,frozen pizza,frozen,,,,,,,CHEESE PIZZA,,,
27242,Cheese Party Pizza,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
35308,Cheese Nut Black Ash,2,16,specialty cheeses,dairy eggs,,,,,,,#N/A,,,
47332,Cheese Nips,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
25970,Cheese Natural Sliced Pepper Jack,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
37447,Cheese Natural Medium Cheddar,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
8620,Cheese Natural Extra Sharp Cheddar,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
15538,Cheese Multigrain Crackers,78,19,crackers,snacks,,,,,,,#N/A,,,
21085,Cheese Melts Crackers,78,19,crackers,snacks,,,,,,,#N/A,,,
31900,Cheese Lasagna,38,1,frozen meals,frozen,,,,,,,CHEESE LASAGNA,,,
31115,Cheese Honey,29,13,honeys syrups nectars,pantry,,,,,,,#N/A,,,
31278,Cheese Heads Sharp Cheddar & Beef Sticks,23,19,popcorn jerky,snacks,,,,,,,#N/A,,,
35452,Cheese Franks,106,12,hot dogs bacon sausage,meat seafood,,,,,,,CHEESE FRANKS,,,
39274,Cheese Food Slices American,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
2121,Cheese Food Alternative American Flavor Slices,91,16,soy lactosefree,dairy eggs,,,,,,,#N/A,,,
13142,Cheese Flavor Sprinkles,104,13,spices seasonings,pantry,,,,,,,#N/A,,,
12796,Cheese Flavor Puffcorn,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
23758,Cheese Fix Party Size,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
24037,Cheese Fix Flavored Snack Mix,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
33326,Cheese Finely Shredded Mexican Four Cheese Blend Reduced Fat 2%,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
29921,Cheese Finely Shredded Mexican Four Cheese Blend,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
30488,Cheese Filled Crumb Coffee Cake,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
45548,Cheese Filled Blintzes Crepes,33,6,kosher foods,international,,,,,,,#N/A,,,
39292,Cheese Fantastico Dressing & Marinade,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
4148,Cheese Explosion Mix Tortilla Snacks,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
3717,Cheese Enchilada Meal,38,1,frozen meals,frozen,,,,,,,#N/A,,,
48858,Cheese Enchilada,38,1,frozen meals,frozen,,,,,,,CHEESE ENCHILADA,,,
38485,Cheese Dippers,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
9577,Cheese Dip,21,16,packaged cheese,dairy eggs,,,,,,,CHEESE DIP,,,
25638,Cheese Delicato Tortelloni,12,9,fresh pasta,dry goods pasta,,,,,,,CHEESE DELICATO TORTELLONI,,,
30235,Cheese Delicato Tortellini,12,9,fresh pasta,dry goods pasta,,,,,,,#N/A,,,
36699,Cheese Delicato Ravioli,38,1,frozen meals,frozen,,,,,,,#N/A,,,
49084,Cheese Deep Dish Pizza,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
23052,Cheese Danish Twist,8,3,bakery desserts,bakery,,,,,,,#N/A,,,
38935,Cheese Danish,93,3,breakfast bakery,bakery,,,,,,,CHEESE DANISH,,,
31605,Cheese Curls,107,19,chips pretzels,snacks,,,,,,,CHEESE CURLS,,,
26703,Cheese Creations Six Cheese Pasta Sauce,9,9,pasta sauce,dry goods pasta,,,,,,,#N/A,,,
341,Cheese Creations Four Cheese Cheese Sauce,9,9,pasta sauce,dry goods pasta,,,,,,,#N/A,,,
20504,Cheese Creations Double Cheddar Sauce,9,9,pasta sauce,dry goods pasta,,,,,,,#N/A,,,
4854,Cheese Creations Creamy Tomato Cheese Sauce,9,9,pasta sauce,dry goods pasta,,,,,,,#N/A,,,
35292,Cheese Creations Creamy Mozzarella Cheese Sauce,9,9,pasta sauce,dry goods pasta,,,,,,,#N/A,,,
34533,Cheese Creations Classic Alfredo Cheese Sauce,9,9,pasta sauce,dry goods pasta,,,,,,,#N/A,,,
3693,Cheese Cracker Sandwiches,78,19,crackers,snacks,,,,,,,#N/A,,,
